DateTime,Date,Hour,Ontario Demand,Market Demand
2010-11-05 23:00:00,2010-11-05,24,13964,15279
2010-11-06 00:00:00,2010-11-06,1,13353,14620
2010-11-06 01:00:00,2010-11-06,2,12949,14426
2010-11-06 02:00:00,2010-11-06,3,12734,14208
2010-11-06 03:00:00,2010-11-06,4,12771,14245
2010-11-06 04:00:00,2010-11-06,5,13110,14566
2010-11-06 05:00:00,2010-11-06,6,13820,15074
2010-11-06 06:00:00,2010-11-06,7,14684,16131
2010-11-06 07:00:00,2010-11-06,8,15350,16975
2010-11-06 08:00:00,2010-11-06,9,15896,17428
2010-11-06 09:00:00,2010-11-06,10,16076,17669
2010-11-06 10:00:00,2010-11-06,11,16081,17696
2010-11-06 11:00:00,2010-11-06,12,15846,17319
2010-11-06 12:00:00,2010-11-06,13,15673,17280
2010-11-06 13:00:00,2010-11-06,14,15527,17048
2010-11-06 14:00:00,2010-11-06,15,15442,16990
2010-11-06 15:00:00,2010-11-06,16,15624,17168
2010-11-06 16:00:00,2010-11-06,17,16222,17774
2010-11-06 17:00:00,2010-11-06,18,16935,18693
2010-11-06 18:00:00,2010-11-06,19,16752,18577
2010-11-06 19:00:00,2010-11-06,20,16203,18118
2010-11-06 20:00:00,2010-11-06,21,15747,17402
2010-11-06 21:00:00,2010-11-06,22,15138,16578
2010-11-06 22:00:00,2010-11-06,23,14218,15755
2010-11-06 23:00:00,2010-11-06,24,13374,14746
2010-11-07 00:00:00,2010-11-07,1,12782,14078
2010-11-07 01:00:00,2010-11-07,2,12441,13728
2010-11-07 02:00:00,2010-11-07,3,12274,13628
2010-11-07 03:00:00,2010-11-07,4,12212,13586
2010-11-07 04:00:00,2010-11-07,5,12258,13725
2010-11-07 05:00:00,2010-11-07,6,12531,14068
2010-11-07 06:00:00,2010-11-07,7,13118,14679
2010-11-07 07:00:00,2010-11-07,8,13808,15440
2010-11-07 08:00:00,2010-11-07,9,14659,16289
2010-11-07 09:00:00,2010-11-07,10,15129,16766
2010-11-07 10:00:00,2010-11-07,11,15226,16904
2010-11-07 11:00:00,2010-11-07,12,15146,16776
2010-11-07 12:00:00,2010-11-07,13,14887,16605
2010-11-07 13:00:00,2010-11-07,14,14583,16229
2010-11-07 14:00:00,2010-11-07,15,14413,16079
2010-11-07 15:00:00,2010-11-07,16,14738,16321
2010-11-07 16:00:00,2010-11-07,17,15642,17222
2010-11-07 17:00:00,2010-11-07,18,17019,18509
2010-11-07 18:00:00,2010-11-07,19,17024,18477
2010-11-07 19:00:00,2010-11-07,20,16552,18036
2010-11-07 20:00:00,2010-11-07,21,16095,17737
2010-11-07 21:00:00,2010-11-07,22,15457,17109
2010-11-07 22:00:00,2010-11-07,23,14587,16159
2010-11-07 23:00:00,2010-11-07,24,13541,15095
2010-11-08 00:00:00,2010-11-08,1,12935,14321
2010-11-08 01:00:00,2010-11-08,2,12584,13898
2010-11-08 02:00:00,2010-11-08,3,12480,13795
2010-11-08 03:00:00,2010-11-08,4,12661,14042
2010-11-08 04:00:00,2010-11-08,5,12979,14500
2010-11-08 05:00:00,2010-11-08,6,13816,15483
2010-11-08 06:00:00,2010-11-08,7,15273,17008
2010-11-08 07:00:00,2010-11-08,8,16548,18649
2010-11-08 08:00:00,2010-11-08,9,16924,19052
2010-11-08 09:00:00,2010-11-08,10,16855,19036
2010-11-08 10:00:00,2010-11-08,11,16844,19086
2010-11-08 11:00:00,2010-11-08,12,16743,18953
2010-11-08 12:00:00,2010-11-08,13,16565,18825
2010-11-08 13:00:00,2010-11-08,14,16559,18847
2010-11-08 14:00:00,2010-11-08,15,16447,18784
2010-11-08 15:00:00,2010-11-08,16,16539,18973
2010-11-08 16:00:00,2010-11-08,17,17206,19716
2010-11-08 17:00:00,2010-11-08,18,18385,20765
2010-11-08 18:00:00,2010-11-08,19,18417,20732
2010-11-08 19:00:00,2010-11-08,20,17807,20369
2010-11-08 20:00:00,2010-11-08,21,17277,19591
2010-11-08 21:00:00,2010-11-08,22,16494,18718
2010-11-08 22:00:00,2010-11-08,23,15636,17552
2010-11-08 23:00:00,2010-11-08,24,14340,15961
2010-11-09 00:00:00,2010-11-09,1,13529,14963
2010-11-09 01:00:00,2010-11-09,2,13061,14565
2010-11-09 02:00:00,2010-11-09,3,12926,14608
2010-11-09 03:00:00,2010-11-09,4,12849,14394
2010-11-09 04:00:00,2010-11-09,5,12975,14754
2010-11-09 05:00:00,2010-11-09,6,13916,15769
2010-11-09 06:00:00,2010-11-09,7,15468,17457
2010-11-09 07:00:00,2010-11-09,8,16616,18285
2010-11-09 08:00:00,2010-11-09,9,16679,18348
2010-11-09 09:00:00,2010-11-09,10,16584,18213
2010-11-09 10:00:00,2010-11-09,11,16590,18044
2010-11-09 11:00:00,2010-11-09,12,16552,18201
2010-11-09 12:00:00,2010-11-09,13,16373,18131
2010-11-09 13:00:00,2010-11-09,14,16286,17963
2010-11-09 14:00:00,2010-11-09,15,16201,17976
2010-11-09 15:00:00,2010-11-09,16,16271,18029
2010-11-09 16:00:00,2010-11-09,17,17080,18865
2010-11-09 17:00:00,2010-11-09,18,18253,20014
2010-11-09 18:00:00,2010-11-09,19,18341,19981
2010-11-09 19:00:00,2010-11-09,20,17934,19707
2010-11-09 20:00:00,2010-11-09,21,17459,19231
2010-11-09 21:00:00,2010-11-09,22,16711,18528
2010-11-09 22:00:00,2010-11-09,23,15691,17302
2010-11-09 23:00:00,2010-11-09,24,14280,15530
2010-11-10 00:00:00,2010-11-10,1,13436,14558
2010-11-10 01:00:00,2010-11-10,2,13099,14425
2010-11-10 02:00:00,2010-11-10,3,12991,14248
2010-11-10 03:00:00,2010-11-10,4,12987,14198
2010-11-10 04:00:00,2010-11-10,5,13147,14652
2010-11-10 05:00:00,2010-11-10,6,13938,15614
2010-11-10 06:00:00,2010-11-10,7,15467,17184
2010-11-10 07:00:00,2010-11-10,8,16575,18299
2010-11-10 08:00:00,2010-11-10,9,16786,18432
2010-11-10 09:00:00,2010-11-10,10,16878,18697
2010-11-10 10:00:00,2010-11-10,11,16760,18223
2010-11-10 11:00:00,2010-11-10,12,16869,18626
2010-11-10 12:00:00,2010-11-10,13,16767,18606
2010-11-10 13:00:00,2010-11-10,14,16674,18690
2010-11-10 14:00:00,2010-11-10,15,16490,18096
2010-11-10 15:00:00,2010-11-10,16,16557,18049
2010-11-10 16:00:00,2010-11-10,17,17239,18506
2010-11-10 17:00:00,2010-11-10,18,18265,19930
2010-11-10 18:00:00,2010-11-10,19,18310,19763
2010-11-10 19:00:00,2010-11-10,20,17888,19420
2010-11-10 20:00:00,2010-11-10,21,17280,18665
2010-11-10 21:00:00,2010-11-10,22,16504,17870
2010-11-10 22:00:00,2010-11-10,23,15537,16750
2010-11-10 23:00:00,2010-11-10,24,14259,15669
2010-11-11 00:00:00,2010-11-11,1,13451,15325
2010-11-11 01:00:00,2010-11-11,2,13019,14863
2010-11-11 02:00:00,2010-11-11,3,12796,14810
2010-11-11 03:00:00,2010-11-11,4,12739,14743
2010-11-11 04:00:00,2010-11-11,5,12833,14993
2010-11-11 05:00:00,2010-11-11,6,13766,15724
2010-11-11 06:00:00,2010-11-11,7,15221,17198
2010-11-11 07:00:00,2010-11-11,8,16384,18194
2010-11-11 08:00:00,2010-11-11,9,16623,18520
2010-11-11 09:00:00,2010-11-11,10,16486,18342
2010-11-11 10:00:00,2010-11-11,11,16484,18230
2010-11-11 11:00:00,2010-11-11,12,16385,17839
2010-11-11 12:00:00,2010-11-11,13,16359,17933
2010-11-11 13:00:00,2010-11-11,14,16346,18329
2010-11-11 14:00:00,2010-11-11,15,16220,17970
2010-11-11 15:00:00,2010-11-11,16,16342,17977
2010-11-11 16:00:00,2010-11-11,17,16960,18860
2010-11-11 17:00:00,2010-11-11,18,18121,19685
2010-11-11 18:00:00,2010-11-11,19,18191,20000
2010-11-11 19:00:00,2010-11-11,20,17840,19754
2010-11-11 20:00:00,2010-11-11,21,17405,19181
2010-11-11 21:00:00,2010-11-11,22,16786,18219
2010-11-11 22:00:00,2010-11-11,23,15741,17057
2010-11-11 23:00:00,2010-11-11,24,14496,16022
2010-11-12 00:00:00,2010-11-12,1,13623,14794
2010-11-12 01:00:00,2010-11-12,2,13201,14989
2010-11-12 02:00:00,2010-11-12,3,12907,14915
2010-11-12 03:00:00,2010-11-12,4,12840,14886
2010-11-12 04:00:00,2010-11-12,5,12958,15072
2010-11-12 05:00:00,2010-11-12,6,13690,15710
2010-11-12 06:00:00,2010-11-12,7,14957,16961
2010-11-12 07:00:00,2010-11-12,8,16253,18098
2010-11-12 08:00:00,2010-11-12,9,16671,18621
2010-11-12 09:00:00,2010-11-12,10,16743,18663
2010-11-12 10:00:00,2010-11-12,11,16833,19123
2010-11-12 11:00:00,2010-11-12,12,16736,18434
2010-11-12 12:00:00,2010-11-12,13,16510,18012
2010-11-12 13:00:00,2010-11-12,14,16282,17581
2010-11-12 14:00:00,2010-11-12,15,16072,17537
2010-11-12 15:00:00,2010-11-12,16,16057,17275
2010-11-12 16:00:00,2010-11-12,17,16498,17640
2010-11-12 17:00:00,2010-11-12,18,17658,19017
2010-11-12 18:00:00,2010-11-12,19,17563,19076
2010-11-12 19:00:00,2010-11-12,20,17323,18982
2010-11-12 20:00:00,2010-11-12,21,16819,18721
2010-11-12 21:00:00,2010-11-12,22,16261,17313
2010-11-12 22:00:00,2010-11-12,23,15316,16474
2010-11-12 23:00:00,2010-11-12,24,14229,15629
2010-11-13 00:00:00,2010-11-13,1,13308,15424
2010-11-13 01:00:00,2010-11-13,2,12736,15018
2010-11-13 02:00:00,2010-11-13,3,12495,14561
2010-11-13 03:00:00,2010-11-13,4,12379,14509
2010-11-13 04:00:00,2010-11-13,5,12377,14618
2010-11-13 05:00:00,2010-11-13,6,12628,14971
2010-11-13 06:00:00,2010-11-13,7,13255,15550
2010-11-13 07:00:00,2010-11-13,8,14019,15716
2010-11-13 08:00:00,2010-11-13,9,14814,16903
2010-11-13 09:00:00,2010-11-13,10,15226,17260
2010-11-13 10:00:00,2010-11-13,11,15421,17364
2010-11-13 11:00:00,2010-11-13,12,15462,17505
2010-11-13 12:00:00,2010-11-13,13,15278,17226
2010-11-13 13:00:00,2010-11-13,14,14992,17350
2010-11-13 14:00:00,2010-11-13,15,14848,17117
2010-11-13 15:00:00,2010-11-13,16,14904,17330
2010-11-13 16:00:00,2010-11-13,17,15406,17417
2010-11-13 17:00:00,2010-11-13,18,16486,18377
2010-11-13 18:00:00,2010-11-13,19,16503,18195
2010-11-13 19:00:00,2010-11-13,20,15843,17789
2010-11-13 20:00:00,2010-11-13,21,15343,17577
2010-11-13 21:00:00,2010-11-13,22,14849,16696
2010-11-13 22:00:00,2010-11-13,23,14189,16096
2010-11-13 23:00:00,2010-11-13,24,13389,15432
2010-11-14 00:00:00,2010-11-14,1,12608,14889
2010-11-14 01:00:00,2010-11-14,2,12134,14812
2010-11-14 02:00:00,2010-11-14,3,11796,14586
2010-11-14 03:00:00,2010-11-14,4,11623,14357
2010-11-14 04:00:00,2010-11-14,5,11584,14434
2010-11-14 05:00:00,2010-11-14,6,11828,14646
2010-11-14 06:00:00,2010-11-14,7,12303,14987
2010-11-14 07:00:00,2010-11-14,8,12845,15301
2010-11-14 08:00:00,2010-11-14,9,13603,15890
2010-11-14 09:00:00,2010-11-14,10,14482,16556
2010-11-14 10:00:00,2010-11-14,11,14931,17000
2010-11-14 11:00:00,2010-11-14,12,15159,17215
2010-11-14 12:00:00,2010-11-14,13,15271,17120
2010-11-14 13:00:00,2010-11-14,14,15251,17075
2010-11-14 14:00:00,2010-11-14,15,15221,17083
2010-11-14 15:00:00,2010-11-14,16,15303,17324
2010-11-14 16:00:00,2010-11-14,17,16170,17934
2010-11-14 17:00:00,2010-11-14,18,17243,18896
2010-11-14 18:00:00,2010-11-14,19,17029,18641
2010-11-14 19:00:00,2010-11-14,20,16674,18555
2010-11-14 20:00:00,2010-11-14,21,16265,18196
2010-11-14 21:00:00,2010-11-14,22,15676,17695
2010-11-14 22:00:00,2010-11-14,23,14635,16670
2010-11-14 23:00:00,2010-11-14,24,13631,15824
2010-11-15 00:00:00,2010-11-15,1,12880,14899
2010-11-15 01:00:00,2010-11-15,2,12549,14669
2010-11-15 02:00:00,2010-11-15,3,12399,14875
2010-11-15 03:00:00,2010-11-15,4,12345,15223
2010-11-15 04:00:00,2010-11-15,5,12547,15379
2010-11-15 05:00:00,2010-11-15,6,13429,15954
2010-11-15 06:00:00,2010-11-15,7,14935,17516
2010-11-15 07:00:00,2010-11-15,8,16103,18395
2010-11-15 08:00:00,2010-11-15,9,16410,18624
2010-11-15 09:00:00,2010-11-15,10,16553,18819
2010-11-15 10:00:00,2010-11-15,11,16601,18922
2010-11-15 11:00:00,2010-11-15,12,16658,18859
2010-11-15 12:00:00,2010-11-15,13,16542,18570
2010-11-15 13:00:00,2010-11-15,14,16526,18739
2010-11-15 14:00:00,2010-11-15,15,16490,18760
2010-11-15 15:00:00,2010-11-15,16,16534,18907
2010-11-15 16:00:00,2010-11-15,17,17279,18891
2010-11-15 17:00:00,2010-11-15,18,18502,19206
2010-11-15 18:00:00,2010-11-15,19,18366,19428
2010-11-15 19:00:00,2010-11-15,20,17896,19617
2010-11-15 20:00:00,2010-11-15,21,17376,19308
2010-11-15 21:00:00,2010-11-15,22,16589,18617
2010-11-15 22:00:00,2010-11-15,23,15607,17377
2010-11-15 23:00:00,2010-11-15,24,14401,15855
2010-11-16 00:00:00,2010-11-16,1,13447,15511
2010-11-16 01:00:00,2010-11-16,2,12925,15251
2010-11-16 02:00:00,2010-11-16,3,12660,14944
2010-11-16 03:00:00,2010-11-16,4,12574,15041
2010-11-16 04:00:00,2010-11-16,5,12820,15271
2010-11-16 05:00:00,2010-11-16,6,13515,16107
2010-11-16 06:00:00,2010-11-16,7,14970,17284
2010-11-16 07:00:00,2010-11-16,8,16379,18332
2010-11-16 08:00:00,2010-11-16,9,16571,18722
2010-11-16 09:00:00,2010-11-16,10,16425,18723
2010-11-16 10:00:00,2010-11-16,11,16651,18676
2010-11-16 11:00:00,2010-11-16,12,16516,18698
2010-11-16 12:00:00,2010-11-16,13,16455,18797
2010-11-16 13:00:00,2010-11-16,14,16435,19139
2010-11-16 14:00:00,2010-11-16,15,16464,19100
2010-11-16 15:00:00,2010-11-16,16,16499,19476
2010-11-16 16:00:00,2010-11-16,17,17420,19756
2010-11-16 17:00:00,2010-11-16,18,18575,20434
2010-11-16 18:00:00,2010-11-16,19,18303,20220
2010-11-16 19:00:00,2010-11-16,20,17813,19739
2010-11-16 20:00:00,2010-11-16,21,17331,19962
2010-11-16 21:00:00,2010-11-16,22,16695,18981
2010-11-16 22:00:00,2010-11-16,23,15633,17596
2010-11-16 23:00:00,2010-11-16,24,14340,16049
2010-11-17 00:00:00,2010-11-17,1,13256,15251
2010-11-17 01:00:00,2010-11-17,2,12743,14822
2010-11-17 02:00:00,2010-11-17,3,12439,14862
2010-11-17 03:00:00,2010-11-17,4,12282,14673
2010-11-17 04:00:00,2010-11-17,5,12356,14559
2010-11-17 05:00:00,2010-11-17,6,13021,15176
2010-11-17 06:00:00,2010-11-17,7,14454,16703
2010-11-17 07:00:00,2010-11-17,8,16017,18428
2010-11-17 08:00:00,2010-11-17,9,16499,19254
2010-11-17 09:00:00,2010-11-17,10,16556,19086
2010-11-17 10:00:00,2010-11-17,11,16787,19298
2010-11-17 11:00:00,2010-11-17,12,16839,19168
2010-11-17 12:00:00,2010-11-17,13,16773,19126
2010-11-17 13:00:00,2010-11-17,14,16770,19399
2010-11-17 14:00:00,2010-11-17,15,16777,19380
2010-11-17 15:00:00,2010-11-17,16,16923,19501
2010-11-17 16:00:00,2010-11-17,17,17566,20291
2010-11-17 17:00:00,2010-11-17,18,18550,20412
2010-11-17 18:00:00,2010-11-17,19,18415,20496
2010-11-17 19:00:00,2010-11-17,20,17948,20223
2010-11-17 20:00:00,2010-11-17,21,17487,19813
2010-11-17 21:00:00,2010-11-17,22,16763,19049
2010-11-17 22:00:00,2010-11-17,23,15706,17865
2010-11-17 23:00:00,2010-11-17,24,14499,16159
2010-11-18 00:00:00,2010-11-18,1,13641,15754
2010-11-18 01:00:00,2010-11-18,2,13181,15417
2010-11-18 02:00:00,2010-11-18,3,12894,15045
2010-11-18 03:00:00,2010-11-18,4,12846,14655
2010-11-18 04:00:00,2010-11-18,5,12986,14744
2010-11-18 05:00:00,2010-11-18,6,13753,15551
2010-11-18 06:00:00,2010-11-18,7,15133,17431
2010-11-18 07:00:00,2010-11-18,8,16655,18929
2010-11-18 08:00:00,2010-11-18,9,16890,19168
2010-11-18 09:00:00,2010-11-18,10,16892,19001
2010-11-18 10:00:00,2010-11-18,11,16992,19400
2010-11-18 11:00:00,2010-11-18,12,16842,19091
2010-11-18 12:00:00,2010-11-18,13,16851,19038
2010-11-18 13:00:00,2010-11-18,14,16757,18636
2010-11-18 14:00:00,2010-11-18,15,16803,18710
2010-11-18 15:00:00,2010-11-18,16,17001,19108
2010-11-18 16:00:00,2010-11-18,17,17793,19491
2010-11-18 17:00:00,2010-11-18,18,18793,19682
2010-11-18 18:00:00,2010-11-18,19,18697,19295
2010-11-18 19:00:00,2010-11-18,20,18316,19010
2010-11-18 20:00:00,2010-11-18,21,17863,18577
2010-11-18 21:00:00,2010-11-18,22,17198,18623
2010-11-18 22:00:00,2010-11-18,23,16208,17545
2010-11-18 23:00:00,2010-11-18,24,14986,16497
2010-11-19 00:00:00,2010-11-19,1,14003,15520
2010-11-19 01:00:00,2010-11-19,2,13460,15254
2010-11-19 02:00:00,2010-11-19,3,13247,15026
2010-11-19 03:00:00,2010-11-19,4,13290,14968
2010-11-19 04:00:00,2010-11-19,5,13373,15265
2010-11-19 05:00:00,2010-11-19,6,14115,16085
2010-11-19 06:00:00,2010-11-19,7,15506,17610
2010-11-19 07:00:00,2010-11-19,8,16754,19144
2010-11-19 08:00:00,2010-11-19,9,17047,19270
2010-11-19 09:00:00,2010-11-19,10,16993,18982
2010-11-19 10:00:00,2010-11-19,11,16994,18596
2010-11-19 11:00:00,2010-11-19,12,16925,18489
2010-11-19 12:00:00,2010-11-19,13,16971,18692
2010-11-19 13:00:00,2010-11-19,14,16927,18791
2010-11-19 14:00:00,2010-11-19,15,16807,18582
2010-11-19 15:00:00,2010-11-19,16,16839,18775
2010-11-19 16:00:00,2010-11-19,17,17480,19295
2010-11-19 17:00:00,2010-11-19,18,18600,19979
2010-11-19 18:00:00,2010-11-19,19,18149,19958
2010-11-19 19:00:00,2010-11-19,20,17801,19803
2010-11-19 20:00:00,2010-11-19,21,17265,19093
2010-11-19 21:00:00,2010-11-19,22,16630,18804
2010-11-19 22:00:00,2010-11-19,23,15641,17623
2010-11-19 23:00:00,2010-11-19,24,14534,16019
2010-11-20 00:00:00,2010-11-20,1,13554,14897
2010-11-20 01:00:00,2010-11-20,2,13113,14573
2010-11-20 02:00:00,2010-11-20,3,12751,14270
2010-11-20 03:00:00,2010-11-20,4,12391,14210
2010-11-20 04:00:00,2010-11-20,5,12442,14227
2010-11-20 05:00:00,2010-11-20,6,12729,14696
2010-11-20 06:00:00,2010-11-20,7,13423,15460
2010-11-20 07:00:00,2010-11-20,8,14218,16084
2010-11-20 08:00:00,2010-11-20,9,14984,16568
2010-11-20 09:00:00,2010-11-20,10,15580,17198
2010-11-20 10:00:00,2010-11-20,11,15775,17244
2010-11-20 11:00:00,2010-11-20,12,15771,17277
2010-11-20 12:00:00,2010-11-20,13,15648,17077
2010-11-20 13:00:00,2010-11-20,14,15428,16812
2010-11-20 14:00:00,2010-11-20,15,15312,16643
2010-11-20 15:00:00,2010-11-20,16,15419,16778
2010-11-20 16:00:00,2010-11-20,17,16272,17763
2010-11-20 17:00:00,2010-11-20,18,17651,19186
2010-11-20 18:00:00,2010-11-20,19,17305,18765
2010-11-20 19:00:00,2010-11-20,20,16680,18299
2010-11-20 20:00:00,2010-11-20,21,16185,17779
2010-11-20 21:00:00,2010-11-20,22,15660,17044
2010-11-20 22:00:00,2010-11-20,23,15056,16405
2010-11-20 23:00:00,2010-11-20,24,14059,15309
2010-11-21 00:00:00,2010-11-21,1,13427,14846
2010-11-21 01:00:00,2010-11-21,2,12952,14736
2010-11-21 02:00:00,2010-11-21,3,12643,14339
2010-11-21 03:00:00,2010-11-21,4,12547,14132
2010-11-21 04:00:00,2010-11-21,5,12567,14121
2010-11-21 05:00:00,2010-11-21,6,12776,14444
2010-11-21 06:00:00,2010-11-21,7,13279,14987
2010-11-21 07:00:00,2010-11-21,8,13735,15539
2010-11-21 08:00:00,2010-11-21,9,14467,16245
2010-11-21 09:00:00,2010-11-21,10,14944,16774
2010-11-21 10:00:00,2010-11-21,11,15509,17198
2010-11-21 11:00:00,2010-11-21,12,15682,17223
2010-11-21 12:00:00,2010-11-21,13,15766,17212
2010-11-21 13:00:00,2010-11-21,14,15629,17017
2010-11-21 14:00:00,2010-11-21,15,15646,17005
2010-11-21 15:00:00,2010-11-21,16,16123,17514
2010-11-21 16:00:00,2010-11-21,17,17063,18608
2010-11-21 17:00:00,2010-11-21,18,18169,19108
2010-11-21 18:00:00,2010-11-21,19,17940,19146
2010-11-21 19:00:00,2010-11-21,20,17246,18395
2010-11-21 20:00:00,2010-11-21,21,16726,18219
2010-11-21 21:00:00,2010-11-21,22,16042,17579
2010-11-21 22:00:00,2010-11-21,23,15010,16863
2010-11-21 23:00:00,2010-11-21,24,14005,15680
2010-11-22 00:00:00,2010-11-22,1,13223,14898
2010-11-22 01:00:00,2010-11-22,2,12794,14766
2010-11-22 02:00:00,2010-11-22,3,12596,14583
2010-11-22 03:00:00,2010-11-22,4,12566,14647
2010-11-22 04:00:00,2010-11-22,5,12729,14788
2010-11-22 05:00:00,2010-11-22,6,13267,15132
2010-11-22 06:00:00,2010-11-22,7,14527,15769
2010-11-22 07:00:00,2010-11-22,8,16124,17517
2010-11-22 08:00:00,2010-11-22,9,16919,18362
2010-11-22 09:00:00,2010-11-22,10,17180,18563
2010-11-22 10:00:00,2010-11-22,11,17447,18837
2010-11-22 11:00:00,2010-11-22,12,17529,19136
2010-11-22 12:00:00,2010-11-22,13,17485,18942
2010-11-22 13:00:00,2010-11-22,14,17493,18841
2010-11-22 14:00:00,2010-11-22,15,17297,18555
2010-11-22 15:00:00,2010-11-22,16,17310,18583
2010-11-22 16:00:00,2010-11-22,17,18089,19547
2010-11-22 17:00:00,2010-11-22,18,18936,20780
2010-11-22 18:00:00,2010-11-22,19,18582,20540
2010-11-22 19:00:00,2010-11-22,20,17918,19651
2010-11-22 20:00:00,2010-11-22,21,17323,19531
2010-11-22 21:00:00,2010-11-22,22,16568,18276
2010-11-22 22:00:00,2010-11-22,23,15430,16853
2010-11-22 23:00:00,2010-11-22,24,14208,15675
2010-11-23 00:00:00,2010-11-23,1,13215,15026
2010-11-23 01:00:00,2010-11-23,2,12700,14817
2010-11-23 02:00:00,2010-11-23,3,12430,14489
2010-11-23 03:00:00,2010-11-23,4,12336,14469
2010-11-23 04:00:00,2010-11-23,5,12532,14615
2010-11-23 05:00:00,2010-11-23,6,13159,15142
2010-11-23 06:00:00,2010-11-23,7,14427,16063
2010-11-23 07:00:00,2010-11-23,8,15821,17556
2010-11-23 08:00:00,2010-11-23,9,16220,17930
2010-11-23 09:00:00,2010-11-23,10,16259,17869
2010-11-23 10:00:00,2010-11-23,11,16422,17832
2010-11-23 11:00:00,2010-11-23,12,16526,17886
2010-11-23 12:00:00,2010-11-23,13,16413,18399
2010-11-23 13:00:00,2010-11-23,14,16429,18490
2010-11-23 14:00:00,2010-11-23,15,16448,18410
2010-11-23 15:00:00,2010-11-23,16,16683,18695
2010-11-23 16:00:00,2010-11-23,17,17700,19897
2010-11-23 17:00:00,2010-11-23,18,19001,20803
2010-11-23 18:00:00,2010-11-23,19,18758,20815
2010-11-23 19:00:00,2010-11-23,20,18367,20457
2010-11-23 20:00:00,2010-11-23,21,17885,19777
2010-11-23 21:00:00,2010-11-23,22,17140,19007
2010-11-23 22:00:00,2010-11-23,23,16061,17868
2010-11-23 23:00:00,2010-11-23,24,14807,16575
2010-11-24 00:00:00,2010-11-24,1,13854,15497
2010-11-24 01:00:00,2010-11-24,2,13342,14890
2010-11-24 02:00:00,2010-11-24,3,13047,14867
2010-11-24 03:00:00,2010-11-24,4,13016,14738
2010-11-24 04:00:00,2010-11-24,5,13245,15296
2010-11-24 05:00:00,2010-11-24,6,14051,15943
2010-11-24 06:00:00,2010-11-24,7,15665,17350
2010-11-24 07:00:00,2010-11-24,8,16955,18391
2010-11-24 08:00:00,2010-11-24,9,17234,18545
2010-11-24 09:00:00,2010-11-24,10,17120,18450
2010-11-24 10:00:00,2010-11-24,11,17150,18505
2010-11-24 11:00:00,2010-11-24,12,17216,18877
2010-11-24 12:00:00,2010-11-24,13,17029,18563
2010-11-24 13:00:00,2010-11-24,14,17075,18560
2010-11-24 14:00:00,2010-11-24,15,17030,18587
2010-11-24 15:00:00,2010-11-24,16,17417,19136
2010-11-24 16:00:00,2010-11-24,17,18382,20363
2010-11-24 17:00:00,2010-11-24,18,19572,21298
2010-11-24 18:00:00,2010-11-24,19,19161,21208
2010-11-24 19:00:00,2010-11-24,20,18592,20781
2010-11-24 20:00:00,2010-11-24,21,18101,20108
2010-11-24 21:00:00,2010-11-24,22,17434,19270
2010-11-24 22:00:00,2010-11-24,23,16424,18081
2010-11-24 23:00:00,2010-11-24,24,15113,16751
2010-11-25 00:00:00,2010-11-25,1,14165,15924
2010-11-25 01:00:00,2010-11-25,2,13761,15780
2010-11-25 02:00:00,2010-11-25,3,13562,15633
2010-11-25 03:00:00,2010-11-25,4,13456,15885
2010-11-25 04:00:00,2010-11-25,5,13564,16033
2010-11-25 05:00:00,2010-11-25,6,14316,16684
2010-11-25 06:00:00,2010-11-25,7,15872,17805
2010-11-25 07:00:00,2010-11-25,8,17414,18856
2010-11-25 08:00:00,2010-11-25,9,17804,19164
2010-11-25 09:00:00,2010-11-25,10,17904,19265
2010-11-25 10:00:00,2010-11-25,11,18138,19401
2010-11-25 11:00:00,2010-11-25,12,18239,19586
2010-11-25 12:00:00,2010-11-25,13,18285,19603
2010-11-25 13:00:00,2010-11-25,14,18343,19675
2010-11-25 14:00:00,2010-11-25,15,18239,19634
2010-11-25 15:00:00,2010-11-25,16,18364,19645
2010-11-25 16:00:00,2010-11-25,17,19243,20276
2010-11-25 17:00:00,2010-11-25,18,19970,20598
2010-11-25 18:00:00,2010-11-25,19,19419,20349
2010-11-25 19:00:00,2010-11-25,20,18890,20303
2010-11-25 20:00:00,2010-11-25,21,18327,19741
2010-11-25 21:00:00,2010-11-25,22,17653,19059
2010-11-25 22:00:00,2010-11-25,23,16538,18036
2010-11-25 23:00:00,2010-11-25,24,15292,17109
2010-11-26 00:00:00,2010-11-26,1,14273,15977
2010-11-26 01:00:00,2010-11-26,2,13699,16071
2010-11-26 02:00:00,2010-11-26,3,13428,15778
2010-11-26 03:00:00,2010-11-26,4,13361,15807
2010-11-26 04:00:00,2010-11-26,5,13504,15802
2010-11-26 05:00:00,2010-11-26,6,14351,16623
2010-11-26 06:00:00,2010-11-26,7,15667,17729
2010-11-26 07:00:00,2010-11-26,8,16916,18448
2010-11-26 08:00:00,2010-11-26,9,17550,18978
2010-11-26 09:00:00,2010-11-26,10,17724,19251
2010-11-26 10:00:00,2010-11-26,11,17925,19427
2010-11-26 11:00:00,2010-11-26,12,17889,19485
2010-11-26 12:00:00,2010-11-26,13,17790,19356
2010-11-26 13:00:00,2010-11-26,14,17707,19348
2010-11-26 14:00:00,2010-11-26,15,17666,19307
2010-11-26 15:00:00,2010-11-26,16,17737,19448
2010-11-26 16:00:00,2010-11-26,17,18453,20194
2010-11-26 17:00:00,2010-11-26,18,19469,21369
